44327249	GNU Savannah	<http://www.wikidata.org/entity/Q1007059>
44327249	GNU Savannah	<http://www.wikidata.org/entity/Q1007059>
44327249	GNU Savannah	<http://www.wikidata.org/entity/Q1007059>
44327530	GREE	<http://www.wikidata.org/entity/Q1007089>
44327530	GREE	<http://www.wikidata.org/entity/Q1007089>
44327530	GREE	<http://www.wikidata.org/entity/Q1007089>
44336012	Gamereactor	<http://www.wikidata.org/entity/Q1007959>
44336012	Gamereactor	<http://www.wikidata.org/entity/Q1007959>
44336012	Gamereactor	<http://www.wikidata.org/entity/Q1007959>
44336012	Gamereactor	<http://www.wikidata.org/entity/Q1007959>
44375214	Google China	<http://www.wikidata.org/entity/Q1011981>
44375214	Google China	<http://www.wikidata.org/entity/Q1011981>
44375214	Google China	<http://www.wikidata.org/entity/Q1011981>
44375214	Google中国	<http://www.wikidata.org/entity/Q1011981>
44424978	Kaixin001	<http://www.wikidata.org/entity/Q1016982>
44424978	Kaixin001	<http://www.wikidata.org/entity/Q1016982>
44424978	Kaixin001	<http://www.wikidata.org/entity/Q1016982>
44424978	kaixin001.com	<http://www.wikidata.org/entity/Q1016982>
44546636	Guia dos Quadrinhos	<http://www.wikidata.org/entity/Q10292692>
44546636	Guia dos Quadrinhos	<http://www.wikidata.org/entity/Q10292692>
44546636	Guia dos Quadrinhos	<http://www.wikidata.org/entity/Q10292692>
44546636	guiadosquadrinhos.com	<http://www.wikidata.org/entity/Q10292692>
44572321	Lightbox.com	<http://www.wikidata.org/entity/Q10318291>
44572321	Lightbox.com	<http://www.wikidata.org/entity/Q10318291>
44572321	Lightbox.com	<http://www.wikidata.org/entity/Q10318291>
44582623	Memória Globo	<http://www.wikidata.org/entity/Q10328577>
44582623	Memória Globo	<http://www.wikidata.org/entity/Q10328577>
44582623	Memória Globo	<http://www.wikidata.org/entity/Q10328577>
44588769	Mídia Sem Máscara	<http://www.wikidata.org/entity/Q10334762>
44588769	Mídia Sem Máscara	<http://www.wikidata.org/entity/Q10334762>
44588769	Mídia Sem Máscara	<http://www.wikidata.org/entity/Q10334762>
44588769	MSM	<http://www.wikidata.org/entity/Q10334762>
44612375	CareerBuilder	<http://www.wikidata.org/entity/Q1035868>
44612375	CareerBuilder	<http://www.wikidata.org/entity/Q1035868>
44612375	CareerBuilder	<http://www.wikidata.org/entity/Q1035868>
44612375	careerbuilder.com	<http://www.wikidata.org/entity/Q1035868>
44726694	Netor	<http://www.wikidata.org/entity/Q10476652>
44726694	Netor	<http://www.wikidata.org/entity/Q10476652>
44726694	Netor	<http://www.wikidata.org/entity/Q10476652>
44726694	netor.net	<http://www.wikidata.org/entity/Q10476652>
44736175	Something Awful	<http://www.wikidata.org/entity/Q1048635>
44736175	Something Awful	<http://www.wikidata.org/entity/Q1048635>
44736175	Something Awful	<http://www.wikidata.org/entity/Q1048635>
44736175	somethingawful.com	<http://www.wikidata.org/entity/Q1048635>
44748987	Fria Tider	<http://www.wikidata.org/entity/Q10498954>
44748987	Fria Tider	<http://www.wikidata.org/entity/Q10498954>
44748987	Fria Tider	<http://www.wikidata.org/entity/Q10498954>
44748987	friatider.se	<http://www.wikidata.org/entity/Q10498954>
44771540	ccMixter	<http://www.wikidata.org/entity/Q1052152>
44771540	ccMixter	<http://www.wikidata.org/entity/Q1052152>
44771540	ccMixter	<http://www.wikidata.org/entity/Q1052152>
44771540	ccmixter.org	<http://www.wikidata.org/entity/Q1052152>
44777023	Internet Adult Film Database	<http://www.wikidata.org/entity/Q1052713>
44777023	Internet Adult Film Database	<http://www.wikidata.org/entity/Q1052713>
44777023	Internet Adult Film Database	<http://www.wikidata.org/entity/Q1052713>
44777023	iafd.com	<http://www.wikidata.org/entity/Q1052713>
44777023	IAFD	<http://www.wikidata.org/entity/Q1052713>
44785006	DNA Data Bank of Japan	<http://www.wikidata.org/entity/Q1053553>
44785006	DNA Data Bank of Japan	<http://www.wikidata.org/entity/Q1053553>
44785006	DNA Data Bank of Japan	<http://www.wikidata.org/entity/Q1053553>
44807913	Rotten Tomatoes	<http://www.wikidata.org/entity/Q105584>
44807913	Rotten Tomatoes	<http://www.wikidata.org/entity/Q105584>
44807913	Rotten Tomatoes	<http://www.wikidata.org/entity/Q105584>
44807913	Rottentomatoes	<http://www.wikidata.org/entity/Q105584>
44815703	Faith Freedom International	<http://www.wikidata.org/entity/Q10566797>
44815703	Faith Freedom International	<http://www.wikidata.org/entity/Q10566797>
44815703	Faith Freedom International	<http://www.wikidata.org/entity/Q10566797>
44815703	faithfreedom.org	<http://www.wikidata.org/entity/Q10566797>
44816769	Swedish Literature Bank	<http://www.wikidata.org/entity/Q10567910>
44816769	Swedish Literature Bank	<http://www.wikidata.org/entity/Q10567910>
44816769	Swedish Literature Bank	<http://www.wikidata.org/entity/Q10567910>
44816769	litteraturbanken.se	<http://www.wikidata.org/entity/Q10567910>
