44272425	Kampen	<http://www.wikidata.org/entity/Q10014>
44272425	Kampen	<http://www.wikidata.org/entity/Q10014>
44272425	Kampen	<http://www.wikidata.org/entity/Q10014>
44276658	Sastamala	<http://www.wikidata.org/entity/Q1001927>
44276658	Sastamala	<http://www.wikidata.org/entity/Q1001927>
44276658	Sastamala	<http://www.wikidata.org/entity/Q1001927>
44291840	Cunha	<http://www.wikidata.org/entity/Q1003456>
44291840	Cunha	<http://www.wikidata.org/entity/Q1003456>
44291840	Cunha	<http://www.wikidata.org/entity/Q1003456>
44291840	Cunha, São Paulo	<http://www.wikidata.org/entity/Q1003456>
44343402	Mysore	<http://www.wikidata.org/entity/Q10086>
44343402	Mysore	<http://www.wikidata.org/entity/Q10086>
44343402	Mysore	<http://www.wikidata.org/entity/Q10086>
44343402	Mysuru	<http://www.wikidata.org/entity/Q10086>
44343402	Mysuru	<http://www.wikidata.org/entity/Q10086>
44361484	Pargas	<http://www.wikidata.org/entity/Q1010550>
44361484	Pargas	<http://www.wikidata.org/entity/Q1010550>
44361484	Pargas	<http://www.wikidata.org/entity/Q1010550>
44361484	Länsi-Turunmaa	<http://www.wikidata.org/entity/Q1010550>
44365778	Maribor	<http://www.wikidata.org/entity/Q1010>
44365778	Maribor	<http://www.wikidata.org/entity/Q1010>
44365778	Maribor	<http://www.wikidata.org/entity/Q1010>
44380887	Newport	<http://www.wikidata.org/entity/Q101254>
44380887	Newport	<http://www.wikidata.org/entity/Q101254>
44380887	Newport	<http://www.wikidata.org/entity/Q101254>
44380887	Newport, Wales	<http://www.wikidata.org/entity/Q101254>
44385298	Celje	<http://www.wikidata.org/entity/Q1012>
44385298	Celje	<http://www.wikidata.org/entity/Q1012>
44385298	Celje	<http://www.wikidata.org/entity/Q1012>
44389757	Jolfa, Azerbaijan	<http://www.wikidata.org/entity/Q1013454>
44389757	Jolfa, Azerbaijan	<http://www.wikidata.org/entity/Q1013454>
44389757	Jolfa, Azerbaijan	<http://www.wikidata.org/entity/Q1013454>
44389757	Jola, Joga, Julfa	<http://www.wikidata.org/entity/Q1013454>
44408252	Wieluń	<http://www.wikidata.org/entity/Q101530>
44408252	Wieluń	<http://www.wikidata.org/entity/Q101530>
44408252	Wieluń	<http://www.wikidata.org/entity/Q101530>
44408252	Wielun	<http://www.wikidata.org/entity/Q101530>
44411956	Lower Hutt	<http://www.wikidata.org/entity/Q1015681>
44411956	Lower Hutt	<http://www.wikidata.org/entity/Q1015681>
44411956	Lower Hutt	<http://www.wikidata.org/entity/Q1015681>
44411956	Lower Hutt	<http://www.wikidata.org/entity/Q1015681>
44415170	Koper	<http://www.wikidata.org/entity/Q1015>
44415170	Koper	<http://www.wikidata.org/entity/Q1015>
44415170	Koper	<http://www.wikidata.org/entity/Q1015>
44415170	Capodistria	<http://www.wikidata.org/entity/Q1015>
44417757	Marrakesh	<http://www.wikidata.org/entity/Q101625>
44417757	Marrakesh	<http://www.wikidata.org/entity/Q101625>
44417757	Marrakesh	<http://www.wikidata.org/entity/Q101625>
44417757	Marrakech	<http://www.wikidata.org/entity/Q101625>
44444936	Nova Gorica	<http://www.wikidata.org/entity/Q1018>
44444936	Nova Gorica	<http://www.wikidata.org/entity/Q1018>
44444936	Nova Gorica	<http://www.wikidata.org/entity/Q1018>
44474422	Kranj	<http://www.wikidata.org/entity/Q1021>
44474422	Kranj	<http://www.wikidata.org/entity/Q1021>
44474422	Kranj	<http://www.wikidata.org/entity/Q1021>
44479214	Brighton and Hove	<http://www.wikidata.org/entity/Q1022488>
44479214	Brighton and Hove	<http://www.wikidata.org/entity/Q1022488>
44479214	Brighton and Hove	<http://www.wikidata.org/entity/Q1022488>
44479214	The City of Brighton and Hove	<http://www.wikidata.org/entity/Q1022488>
44485988	Kielce	<http://www.wikidata.org/entity/Q102317>
44485988	Kielce	<http://www.wikidata.org/entity/Q102317>
44485988	Kielce	<http://www.wikidata.org/entity/Q102317>
