38	United States of America	<http://www.wikidata.org/entity/Q30>
38	United States of America	<http://www.wikidata.org/entity/Q30>
38	United States of America	<http://www.wikidata.org/entity/Q30>
38	United States of America	<http://www.wikidata.org/entity/Q30>
38	United States	<http://www.wikidata.org/entity/Q30>
38	US	<http://www.wikidata.org/entity/Q30>
38	USA	<http://www.wikidata.org/entity/Q30>
38	U.S.	<http://www.wikidata.org/entity/Q30>
38	U.S.A.	<http://www.wikidata.org/entity/Q30>
71	United Kingdom	<http://www.wikidata.org/entity/Q145>
71	UK	<http://www.wikidata.org/entity/Q145>
71	U.K.	<http://www.wikidata.org/entity/Q145>
71	England	<http://www.wikidata.org/entity/Q145>
72	Germany	<http://www.wikidata.org/entity/Q183>
72	DE	<http://www.wikidata.org/entity/Q183>
81	People's Republic of China	<http://www.wikidata.org/entity/Q148>
81	China	<http://www.wikidata.org/entity/Q148>
88	India	<http://www.wikidata.org/entity/Q668>
117	Canada	<http://www.wikidata.org/entity/Q16>
119	Italy	<http://www.wikidata.org/entity/Q38>
119	IT	<http://www.wikidata.org/entity/Q38>
119	ITA	<http://www.wikidata.org/entity/Q38>
38	US	<http://www.wikidata.org/entity/Q30>
38	United States	<http://www.wikidata.org/entity/Q30>
38	United States of America	<http://www.wikidata.org/entity/Q30>
38	In God We Trust	<http://www.wikidata.org/entity/Q30>
38	American	<http://www.wikidata.org/entity/Q30>
38	US	<http://www.wikidata.org/entity/Q30>
38	United States	<http://www.wikidata.org/entity/Q30>
38	United States of America (the)	<http://www.wikidata.org/entity/Q30>
71	GB	<http://www.wikidata.org/entity/Q145>
71	United Kingdom	<http://www.wikidata.org/entity/Q145>
71	GB	<http://www.wikidata.org/entity/Q145>
71	United Kingdom	<http://www.wikidata.org/entity/Q145>
71	GB	<http://www.wikidata.org/entity/Q145>
71	United Kingdom	<http://www.wikidata.org/entity/Q145>
71	GBR	<http://www.wikidata.org/entity/Q145>
71	United Kingdom of Great Britain and Northern Ireland	<http://www.wikidata.org/entity/Q145>
71	British	<http://www.wikidata.org/entity/Q145>
71	United Kingdom of Great Britain and Northern Ireland	<http://www.wikidata.org/entity/Q145>
71	UK	<http://www.wikidata.org/entity/Q145>
72	DE	<http://www.wikidata.org/entity/Q183>
72	Germany	<http://www.wikidata.org/entity/Q183>
72	DE	<http://www.wikidata.org/entity/Q183>
72	Germany	<http://www.wikidata.org/entity/Q183>
72	DE	<http://www.wikidata.org/entity/Q183>
72	Germany	<http://www.wikidata.org/entity/Q183>
72	GER	<http://www.wikidata.org/entity/Q183>
72	German	<http://www.wikidata.org/entity/Q183>
81	People's Republic of China	<http://www.wikidata.org/entity/Q148>
81	People's Republic of China	<http://www.wikidata.org/entity/Q148>
81	People's Republic of China	<http://www.wikidata.org/entity/Q148>
81	🇨🇳	<http://www.wikidata.org/entity/Q148>
81	Chinese	<http://www.wikidata.org/entity/Q148>
81	PRC	<http://www.wikidata.org/entity/Q148>
88	IN	<http://www.wikidata.org/entity/Q668>
88	India	<http://www.wikidata.org/entity/Q668>
88	IN	<http://www.wikidata.org/entity/Q668>
88	India	<http://www.wikidata.org/entity/Q668>
88	IN	<http://www.wikidata.org/entity/Q668>
88	India	<http://www.wikidata.org/entity/Q668>
88	IND	<http://www.wikidata.org/entity/Q668>
88	IN	<http://www.wikidata.org/entity/Q668>
88	India	<http://www.wikidata.org/entity/Q668>
88	Republic of India	<http://www.wikidata.org/entity/Q668>
88	Indian	<http://www.wikidata.org/entity/Q668>
88	IN	<http://www.wikidata.org/entity/Q668>
88	India	<http://www.wikidata.org/entity/Q668>
117	CA	<http://www.wikidata.org/entity/Q16>
117	Canada	<http://www.wikidata.org/entity/Q16>
117	CA	<http://www.wikidata.org/entity/Q16>
117	Canada	<http://www.wikidata.org/entity/Q16>
117	CA	<http://www.wikidata.org/entity/Q16>
117	Canada	<http://www.wikidata.org/entity/Q16>
117	can	<http://www.wikidata.org/entity/Q16>
117	CA	<http://www.wikidata.org/entity/Q16>
117	Canada	<http://www.wikidata.org/entity/Q16>
117	Canadian	<http://www.wikidata.org/entity/Q16>
117	CA	<http://www.wikidata.org/entity/Q16>
117	Canada	<http://www.wikidata.org/entity/Q16>
119	IT	<http://www.wikidata.org/entity/Q38>
119	Italy	<http://www.wikidata.org/entity/Q38>
119	IT	<http://www.wikidata.org/entity/Q38>
119	Italy	<http://www.wikidata.org/entity/Q38>
119	IT	<http://www.wikidata.org/entity/Q38>
119	Italy	<http://www.wikidata.org/entity/Q38>
119	ITA	<http://www.wikidata.org/entity/Q38>
119	Italian	<http://www.wikidata.org/entity/Q38>
124	NO	<http://www.wikidata.org/entity/Q20>
124	Norway	<http://www.wikidata.org/entity/Q20>
124	NO	<http://www.wikidata.org/entity/Q20>
124	Norway	<http://www.wikidata.org/entity/Q20>
124	NO	<http://www.wikidata.org/entity/Q20>
124	Norway	<http://www.wikidata.org/entity/Q20>
124	Norwegen	<http://www.wikidata.org/entity/Q20>
124	Norwegian	<http://www.wikidata.org/entity/Q20>
44316917	GM	<http://www.wikidata.org/entity/Q1005>
44316917	Gambia	<http://www.wikidata.org/entity/Q1005>
44316917	GM	<http://www.wikidata.org/entity/Q1005>
44316917	Gambia	<http://www.wikidata.org/entity/Q1005>
44316917	GM	<http://www.wikidata.org/entity/Q1005>
44316917	Gambia	<http://www.wikidata.org/entity/Q1005>
44316917	GAM	<http://www.wikidata.org/entity/Q1005>
44316917	Gambian	<http://www.wikidata.org/entity/Q1005>
44316917	Gambian	<http://www.wikidata.org/entity/Q1005>
44316917	Progress, Peace, Prosperity	<http://www.wikidata.org/entity/Q1005>
